player,date,season,team,ev,la,distance,bb_type,events,barrel,is_hr
Lane Thomas,2025-06-20,2025,CLE,78.2,84.0,74,popup,field_out,0,0
Michael Toglia,2025-06-20,2025,COL,97.8,27.0,386,fly_ball,field_out,1,0
Tyler Freeman,2025-06-20,2025,COL,94.6,11.0,229,line_drive,single,0,0
Mickey Moniak,2025-06-20,2025,COL,107.0,24.0,452,line_drive,home_run,1,1
Tyler Freeman,2025-06-20,2025,COL,102.8,-6.0,15,ground_ball,field_out,0,0
Ryan McMahon,2025-06-20,2025,COL,112.0,30.0,467,fly_ball,home_run,1,1
Josh Rojas,2025-06-20,2025,CWS,94.9,28.0,342,fly_ball,double,0,0
Luis Robert Jr.,2025-06-20,2025,CWS,114.2,28.0,441,fly_ball,home_run,1,1
Luis Robert Jr.,2025-06-20,2025,CWS,93.5,79.0,61,popup,field_out,0,0
Andrew Benintendi,2025-06-20,2025,CWS,108.3,28.0,425,fly_ball,home_run,1,1
Riley Greene,2025-06-20,2025,DET,108.1,29.0,432,fly_ball,home_run,1,1
Colt Keith,2025-06-20,2025,DET,105.6,21.0,350,line_drive,home_run,1,1
Riley Greene,2025-06-20,2025,DET,111.2,28.0,381,fly_ball,home_run,1,1
Kerry Carpenter,2025-06-20,2025,DET,65.0,65.0,112,popup,field_out,0,0
Gleyber Torres,2025-06-20,2025,DET,66.2,-52.0,1,ground_ball,single,0,0
Isaac Paredes,2025-06-20,2025,HOU,99.8,32.0,370,fly_ball,home_run,1,1
Christian Walker,2025-06-20,2025,HOU,92.9,56.0,235,fly_ball,field_out,0,0
Jeremy Peña,2025-06-20,2025,HOU,104.8,32.0,402,fly_ball,home_run,1,1
Christian Walker,2025-06-20,2025,HOU,81.6,79.0,60,popup,field_out,0,0
Maikel Garcia,2025-06-20,2025,KC,80.4,57.0,190,popup,field_out,0,0
Jonathan India,2025-06-20,2025,KC,105.5,28.0,403,fly_ball,home_run,1,1
Vinnie Pasquantino,2025-06-20,2025,KC,87.0,-23.0,4,ground_ball,field_out,0,0
Bobby Witt Jr.,2025-06-20,2025,KC,111.2,22.0,401,fly_ball,home_run,1,1
Christian Moore,2025-06-20,2025,LAA,108.7,25.0,411,fly_ball,home_run,1,1
Zach Neto,2025-06-20,2025,LAA,100.5,52.0,286,fly_ball,field_out,0,0
Jo Adell,2025-06-20,2025,LAA,108.4,24.0,426,fly_ball,home_run,1,1
Miguel Rojas,2025-06-20,2025,LAD,88.1,23.0,267,line_drive,double,0,0
Miguel Rojas,2025-06-20,2025,LAD,105.8,27.0,396,fly_ball,home_run,1,1
Agustín Ramírez,2025-06-20,2025,MIA,112.2,22.0,436,fly_ball,home_run,1,1
William Contreras,2025-06-20,2025,MIL,76.1,-43.0,3,ground_ball,field_out,0,0
Rhys Hoskins,2025-06-20,2025,MIL,99.0,17.0,278,line_drive,field_out,0,0
Matt Wallner,2025-06-20,2025,MIN,105.6,44.0,372,fly_ball,home_run,0,1
Jonah Bride,2025-06-20,2025,MIN,83.9,-11.0,7,ground_ball,field_error,0,0
Luis Torrens,2025-06-20,2025,NYM,75.9,-32.0,2,ground_ball,force_out,0,0
Tyrone Taylor,2025-06-20,2025,NYM,45.6,39.0,110,line_drive,field_out,0,0
Jeff McNeil,2025-06-20,2025,NYM,105.9,21.0,368,line_drive,home_run,1,1
Pete Alonso,2025-06-20,2025,NYM,106.2,29.0,429,fly_ball,home_run,1,1
Aaron Judge,2025-06-20,2025,NYY,104.2,34.0,368,fly_ball,home_run,1,1
DJ LeMahieu,2025-06-20,2025,NYY,86.6,16.0,231,line_drive,double,0,0
Trea Turner,2025-06-20,2025,PHI,73.8,26.0,225,line_drive,double,0,0
Nick Castellanos,2025-06-20,2025,PHI,107.8,36.0,428,fly_ball,home_run,1,1
Trea Turner,2025-06-20,2025,PHI,89.7,-5.0,24,ground_ball,grounded_into_double_play,0,0
Oneil Cruz,2025-06-20,2025,PIT,108.6,-12.0,11,ground_ball,field_out,0,0
Adam Frazier,2025-06-20,2025,PIT,102.3,17.0,282,line_drive,field_out,0,0
Manny Machado,2025-06-20,2025,SD,102.4,24.0,351,fly_ball,home_run,1,1
Manny Machado,2025-06-20,2025,SD,79.8,-37.0,2,ground_ball,field_out,0,0
Xander Bogaerts,2025-06-20,2025,SD,99.3,-20.0,7,ground_ball,single,0,0
Randy Arozarena,2025-06-20,2025,SEA,104.8,19.0,339,line_drive,double,1,0
Cal Raleigh,2025-06-20,2025,SEA,106.3,27.0,419,fly_ball,home_run,1,1
Mitch Garver,2025-06-20,2025,SEA,101.9,38.0,394,fly_ball,home_run,0,1
Cal Raleigh,2025-06-20,2025,SEA,98.4,24.0,381,fly_ball,home_run,0,1
Mitch Garver,2025-06-20,2025,SEA,105.0,41.0,414,fly_ball,home_run,0,1
Wilmer Flores,2025-06-20,2025,SF,59.0,22.0,147,line_drive,field_error,0,0
Alec Burleson,2025-06-20,2025,STL,93.4,34.0,347,fly_ball,sac_fly,0,0
Yandy Díaz,2025-06-20,2025,TB,111.3,20.0,409,line_drive,home_run,1,1
Jake Mangum,2025-06-20,2025,TB,74.8,3.0,51,ground_ball,field_out,0,0
Yandy Díaz,2025-06-20,2025,TB,106.9,23.0,356,line_drive,home_run,1,1
Josh Jung,2025-06-20,2025,TEX,85.5,-20.0,7,ground_ball,field_out,0,0
Corey Seager,2025-06-20,2025,TEX,100.6,29.0,377,fly_ball,home_run,1,1
Adolis García,2025-06-20,2025,TEX,105.2,34.0,418,fly_ball,home_run,1,1
Josh Smith,2025-06-20,2025,TEX,100.9,-1.0,39,ground_ball,field_out,0,0
Amed Rosario,2025-06-20,2025,WSH,103.0,32.0,396,fly_ball,home_run,1,1
Andrés Chaparro,2025-06-20,2025,WSH,100.8,57.0,238,fly_ball,field_out,0,0
Riley Adams,2025-06-20,2025,WSH,104.6,31.0,401,fly_ball,home_run,1,1
CJ Abrams,2025-06-20,2025,WSH,102.0,28.0,394,fly_ball,home_run,1,1
Tyler Soderstrom,2025-06-21,2025,ATH,97.9,44.0,296,fly_ball,field_out,0,0
Max Muncy,2025-06-21,2025,ATH,108.6,18.0,320,line_drive,sac_fly,1,0
Ozzie Albies,2025-06-21,2025,ATL,89.0,35.0,331,fly_ball,field_out,0,0
Marcell Ozuna,2025-06-21,2025,ATL,103.0,51.0,283,fly_ball,field_out,0,0
Michael Harris II,2025-06-21,2025,ATL,68.4,1.0,33,ground_ball,force_out,0,0
Drake Baldwin,2025-06-21,2025,ATL,101.6,24.0,398,fly_ball,home_run,1,1
Austin Riley,2025-06-21,2025,ATL,101.9,63.0,195,popup,field_out,0,0
Geraldo Perdomo,2025-06-21,2025,AZ,97.5,29.0,401,fly_ball,home_run,1,1
Geraldo Perdomo,2025-06-21,2025,AZ,24.1,61.0,30,popup,single,0,0
Eugenio Suárez,2025-06-21,2025,AZ,101.9,29.0,438,fly_ball,home_run,1,1
Geraldo Perdomo,2025-06-21,2025,AZ,102.4,-13.0,9,ground_ball,grounded_into_double_play,0,0
Ildemaro Vargas,2025-06-21,2025,AZ,69.1,-49.0,1,ground_ball,field_out,0,0
Coby Mayo,2025-06-21,2025,BAL,62.9,56.0,153,popup,field_out,0,0
Ramón Laureano,2025-06-21,2025,BAL,43.1,46.0,109,popup,field_out,0,0
Connor Wong,2025-06-21,2025,BOS,92.4,26.0,337,fly_ball,field_out,0,0
Trevor Story,2025-06-21,2025,BOS,84.8,-12.0,13,ground_ball,single,0,0
Pete Crow-Armstrong,2025-06-21,2025,CHC,110.4,22.0,382,fly_ball,home_run,1,1
Michael Busch,2025-06-21,2025,CHC,98.1,52.0,304,fly_ball,field_out,0,0
Ian Happ,2025-06-21,2025,CHC,103.0,33.0,434,fly_ball,home_run,1,1
Michael Busch,2025-06-21,2025,CHC,97.8,-11.0,10,ground_ball,field_out,0,0
Seiya Suzuki,2025-06-21,2025,CHC,106.0,-3.0,25,ground_ball,field_out,0,0
Ian Happ,2025-06-21,2025,CHC,98.3,29.0,377,fly_ball,home_run,1,1
Michael Busch,2025-06-21,2025,CHC,111.9,26.0,375,fly_ball,home_run,1,1
Kyle Tucker,2025-06-21,2025,CHC,99.1,32.0,402,fly_ball,home_run,0,1
Elly De La Cruz,2025-06-21,2025,CIN,107.8,24.0,435,fly_ball,home_run,1,1
Will Benson,2025-06-21,2025,CIN,96.3,-8.0,19,ground_ball,field_out,0,0
Connor Joe,2025-06-21,2025,CIN,100.1,14.0,274,line_drive,field_out,0,0
Steven Kwan,2025-06-21,2025,CLE,85.8,-7.0,21,ground_ball,field_out,0,0
Steven Kwan,2025-06-21,2025,CLE,99.2,23.0,358,fly_ball,double,0,0
Kyle Manzardo,2025-06-21,2025,CLE,99.5,9.0,151,line_drive,single,0,0
Ryan McMahon,2025-06-21,2025,COL,88.8,4.0,64,ground_ball,grounded_into_double_play,0,0
Jordan Beck,2025-06-21,2025,COL,102.3,34.0,415,line_drive,home_run,1,1
Orlando Arcia,2025-06-21,2025,COL,95.2,29.0,381,fly_ball,field_out,0,0
Andrew Benintendi,2025-06-21,2025,CWS,97.1,50.0,279,fly_ball,field_out,0,0
Kerry Carpenter,2025-06-21,2025,DET,97.6,26.0,362,fly_ball,double,1,0
Salvador Perez,2025-06-21,2025,KC,102.5,44.0,343,fly_ball,field_out,0,0
Logan O'Hoppe,2025-06-21,2025,LAA,100.5,34.0,394,fly_ball,home_run,0,1
LaMonte Wade Jr.,2025-06-21,2025,LAA,74.9,-19.0,6,ground_ball,force_out,0,0
Gustavo Campero,2025-06-21,2025,LAA,92.0,3.0,60,ground_ball,field_out,0,0
Luis Rengifo,2025-06-21,2025,LAA,104.7,28.0,408,fly_ball,home_run,1,1
Christian Moore,2025-06-21,2025,LAA,47.6,2.0,33,ground_ball,field_out,0,0
Logan O'Hoppe,2025-06-21,2025,LAA,104.1,34.0,396,fly_ball,home_run,1,1
Will Smith,2025-06-21,2025,LAD,104.3,30.0,402,fly_ball,home_run,1,1
Teoscar Hernández,2025-06-21,2025,LAD,99.5,29.0,350,fly_ball,home_run,1,1
Andy Pages,2025-06-21,2025,LAD,100.0,33.0,383,fly_ball,home_run,1,1
Eric Wagaman,2025-06-21,2025,MIA,92.8,-9.0,10,ground_ball,grounded_into_double_play,0,0
Liam Hicks,2025-06-21,2025,MIA,83.9,14.0,204,line_drive,single,0,0
William Contreras,2025-06-21,2025,MIL,97.4,21.0,336,line_drive,field_out,0,0
Isaac Collins,2025-06-21,2025,MIL,60.9,6.0,71,ground_ball,field_out,0,0
Rhys Hoskins,2025-06-21,2025,MIL,57.6,-23.0,5,ground_ball,field_out,0,0
Ryan Jeffers,2025-06-21,2025,MIN,68.0,-25.0,3,ground_ball,force_out,0,0
Francisco Lindor,2025-06-21,2025,NYM,102.3,30.0,406,fly_ball,home_run,1,1
Brandon Nimmo,2025-06-21,2025,NYM,102.6,26.0,415,fly_ball,home_run,1,1
Francisco Alvarez,2025-06-21,2025,NYM,111.3,26.0,452,fly_ball,home_run,1,1
Juan Soto,2025-06-21,2025,NYM,110.1,25.0,391,fly_ball,home_run,1,1
Jared Young,2025-06-21,2025,NYM,53.5,-8.0,15,ground_ball,field_out,0,0
Brandon Nimmo,2025-06-21,2025,NYM,96.1,35.0,369,fly_ball,home_run,0,1
Jared Young,2025-06-21,2025,NYM,106.4,30.0,441,fly_ball,home_run,1,1
Juan Soto,2025-06-21,2025,NYM,109.5,34.0,437,fly_ball,home_run,1,1
J.C. Escarra,2025-06-21,2025,NYY,106.3,8.0,195,line_drive,field_error,0,0
Trent Grisham,2025-06-21,2025,NYY,97.9,24.0,343,fly_ball,home_run,0,1
J.C. Escarra,2025-06-21,2025,NYY,99.9,31.0,381,fly_ball,home_run,1,1
Anthony Volpe,2025-06-21,2025,NYY,101.3,22.0,347,line_drive,home_run,0,1
Ben Rice,2025-06-21,2025,NYY,104.4,24.0,381,fly_ball,home_run,1,1
Isiah Kiner-Falefa,2025-06-21,2025,PIT,82.7,45.0,278,fly_ball,field_out,0,0
Martín Maldonado,2025-06-21,2025,SD,105.2,9.0,152,line_drive,single,0,0
Luis Arraez,2025-06-21,2025,SD,90.9,29.0,321,fly_ball,field_out,0,0
Xander Bogaerts,2025-06-21,2025,SD,92.9,46.0,290,fly_ball,field_out,0,0
Fernando Tatis Jr.,2025-06-21,2025,SD,107.9,25.0,380,fly_ball,home_run,1,1
Jose Iglesias,2025-06-21,2025,SD,92.4,0.0,42,ground_ball,single,0,0
Gavin Sheets,2025-06-21,2025,SD,100.8,16.0,304,line_drive,double,0,0
Cal Raleigh,2025-06-21,2025,SEA,97.9,41.0,363,fly_ball,home_run,0,1
Heliot Ramos,2025-06-21,2025,SF,105.8,34.0,400,fly_ball,home_run,1,1
Rafael Devers,2025-06-21,2025,SF,105.5,28.0,370,fly_ball,home_run,1,1
Brendan Donovan,2025-06-21,2025,STL,100.5,-1.0,30,ground_ball,field_out,0,0
Nolan Arenado,2025-06-21,2025,STL,100.6,35.0,383,fly_ball,home_run,0,1
Masyn Winn,2025-06-21,2025,STL,89.1,-9.0,13,ground_ball,field_out,0,0
Pedro Pagés,2025-06-21,2025,STL,66.3,-21.0,4,ground_ball,grounded_into_double_play,0,0
Alec Burleson,2025-06-21,2025,STL,99.4,34.0,387,fly_ball,home_run,0,1
Taylor Walls,2025-06-21,2025,TB,103.4,22.0,330,fly_ball,field_out,1,0
Danny Jansen,2025-06-21,2025,TB,101.3,36.0,369,fly_ball,home_run,0,1
Junior Caminero,2025-06-21,2025,TB,109.6,22.0,408,fly_ball,home_run,1,1
Christopher Morel,2025-06-21,2025,TB,113.0,25.0,434,fly_ball,home_run,1,1
Josh Smith,2025-06-21,2025,TEX,83.7,16.0,238,line_drive,single,0,0
Kyle Higashioka,2025-06-21,2025,TEX,100.2,15.0,272,line_drive,single,0,0
Andrés Giménez,2025-06-21,2025,TOR,76.8,9.0,105,line_drive,field_out,0,0
Bo Bichette,2025-06-21,2025,TOR,107.4,28.0,410,fly_ball,home_run,1,1
Vladimir Guerrero Jr.,2025-06-21,2025,TOR,107.7,37.0,380,fly_ball,home_run,1,1
Ernie Clement,2025-06-21,2025,TOR,85.7,-15.0,6,ground_ball,field_out,0,0
CJ Abrams,2025-06-21,2025,WSH,104.3,24.0,401,fly_ball,home_run,1,1
Luis García Jr.,2025-06-21,2025,WSH,105.5,34.0,414,fly_ball,home_run,1,1
Nathaniel Lowe,2025-06-21,2025,WSH,103.7,24.0,374,fly_ball,home_run,1,1
Nathaniel Lowe,2025-06-21,2025,WSH,104.0,33.0,395,fly_ball,home_run,1,1
James Wood,2025-06-21,2025,WSH,113.1,27.0,451,fly_ball,home_run,1,1
Jacob Wilson,2025-06-22,2025,ATH,101.2,5.0,104,ground_ball,grounded_into_double_play,0,0
Lawrence Butler,2025-06-22,2025,ATH,96.1,31.0,324,fly_ball,field_out,0,0
Tyler Soderstrom,2025-06-22,2025,ATH,106.9,-6.0,20,ground_ball,single,0,0
Austin Riley,2025-06-22,2025,ATL,97.3,44.0,318,fly_ball,field_out,0,0
Ketel Marte,2025-06-22,2025,AZ,77.5,49.0,239,fly_ball,field_out,0,0
Cedric Mullins,2025-06-22,2025,BAL,90.2,-18.0,5,ground_ball,field_out,0,0
Romy Gonzalez,2025-06-22,2025,BOS,102.3,24.0,398,fly_ball,home_run,1,1
Ceddanne Rafaela,2025-06-22,2025,BOS,99.9,38.0,367,fly_ball,home_run,0,1
Rob Refsnyder,2025-06-22,2025,BOS,103.2,26.0,408,fly_ball,home_run,1,1
Nate Eaton,2025-06-22,2025,BOS,99.7,6.0,106,ground_ball,single,0,0
Nate Eaton,2025-06-22,2025,BOS,75.6,27.0,259,line_drive,single,0,0
Seiya Suzuki,2025-06-22,2025,CHC,63.8,79.0,48,popup,field_out,0,0
Reese McGuire,2025-06-22,2025,CHC,103.1,24.0,432,fly_ball,home_run,1,1
Kyle Tucker,2025-06-22,2025,CHC,102.8,33.0,422,fly_ball,home_run,1,1
Seiya Suzuki,2025-06-22,2025,CHC,101.3,34.0,398,fly_ball,home_run,1,1
Seiya Suzuki,2025-06-22,2025,CHC,111.2,19.0,389,line_drive,home_run,1,1
Spencer Steer,2025-06-22,2025,CIN,90.8,43.0,304,fly_ball,field_out,0,0
Matt McLain,2025-06-22,2025,CIN,106.7,14.0,308,line_drive,field_out,0,0
Matt McLain,2025-06-22,2025,CIN,101.9,31.0,387,fly_ball,home_run,1,1
Will Benson,2025-06-22,2025,CIN,93.9,35.0,353,fly_ball,field_out,0,0
Angel Martínez,2025-06-22,2025,CLE,22.4,-33.0,4,ground_ball,sac_bunt,0,0
Steven Kwan,2025-06-22,2025,CLE,88.9,-9.0,9,ground_ball,field_out,0,0
Michael Toglia,2025-06-22,2025,COL,107.7,-17.0,5,ground_ball,field_out,0,0
Mickey Moniak,2025-06-22,2025,COL,102.3,25.0,385,fly_ball,home_run,1,1
Parker Meadows,2025-06-22,2025,DET,105.2,22.0,392,line_drive,home_run,1,1
Wenceel Pérez,2025-06-22,2025,DET,95.2,26.0,359,fly_ball,home_run,0,1
Riley Greene,2025-06-22,2025,DET,89.4,24.0,268,line_drive,double,0,0
Christian Walker,2025-06-22,2025,HOU,79.7,42.0,252,fly_ball,field_out,0,0
Mauricio Dubón,2025-06-22,2025,HOU,99.1,33.0,378,fly_ball,home_run,0,1
Christian Walker,2025-06-22,2025,HOU,97.5,29.0,364,fly_ball,field_out,1,0
Victor Caratini,2025-06-22,2025,HOU,83.6,35.0,305,fly_ball,field_out,0,0
Mauricio Dubón,2025-06-22,2025,HOU,101.6,29.0,402,fly_ball,home_run,1,1
Jeremy Peña,2025-06-22,2025,HOU,106.2,27.0,423,fly_ball,home_run,1,1
Jake Meyers,2025-06-22,2025,HOU,67.8,-22.0,4,ground_ball,field_out,0,0
Jonathan India,2025-06-22,2025,KC,97.0,0.0,50,ground_ball,field_out,0,0
Salvador Perez,2025-06-22,2025,KC,114.1,21.0,412,line_drive,home_run,1,1
Nolan Schanuel,2025-06-22,2025,LAA,101.1,22.0,378,line_drive,double,0,0
Logan O'Hoppe,2025-06-22,2025,LAA,109.3,22.0,373,fly_ball,home_run,1,1
Nolan Schanuel,2025-06-22,2025,LAA,88.5,58.0,230,fly_ball,field_out,0,0
Nolan Schanuel,2025-06-22,2025,LAA,100.5,36.0,390,fly_ball,home_run,0,1
Luis Rengifo,2025-06-22,2025,LAA,72.3,-26.0,6,ground_ball,field_out,0,0
Zach Neto,2025-06-22,2025,LAA,106.8,38.0,375,fly_ball,home_run,1,1
Max Muncy,2025-06-22,2025,LAD,106.2,31.0,412,fly_ball,home_run,1,1
Max Muncy,2025-06-22,2025,LAD,103.7,24.0,383,fly_ball,home_run,1,1
Shohei Ohtani,2025-06-22,2025,LAD,101.3,37.0,383,fly_ball,home_run,0,1
Kyle Stowers,2025-06-22,2025,MIA,108.1,32.0,415,fly_ball,home_run,1,1
Eric Wagaman,2025-06-22,2025,MIA,103.8,-7.0,20,ground_ball,field_out,0,0
Jesús Sánchez,2025-06-22,2025,MIA,59.4,-61.0,1,ground_ball,field_out,0,0
Sal Frelick,2025-06-22,2025,MIL,62.6,48.0,183,popup,field_out,0,0
Brice Turang,2025-06-22,2025,MIL,100.7,30.0,412,fly_ball,home_run,1,1
Rhys Hoskins,2025-06-22,2025,MIL,98.5,30.0,368,fly_ball,home_run,1,1
William Contreras,2025-06-22,2025,MIL,93.1,-19.0,6,ground_ball,field_out,0,0
Brooks Lee,2025-06-22,2025,MIN,98.7,7.0,154,line_drive,single,0,0
Byron Buxton,2025-06-22,2025,MIN,109.0,21.0,411,line_drive,home_run,1,1
Matt Wallner,2025-06-22,2025,MIN,98.0,71.0,69,popup,field_out,0,0
Byron Buxton,2025-06-22,2025,MIN,99.3,38.0,382,fly_ball,home_run,0,1
Ryan Jeffers,2025-06-22,2025,MIN,107.6,36.0,386,fly_ball,home_run,1,1
Ty France,2025-06-22,2025,MIN,102.3,24.0,392,fly_ball,home_run,1,1
Francisco Lindor,2025-06-22,2025,NYM,104.1,25.0,405,fly_ball,home_run,1,1
Giancarlo Stanton,2025-06-22,2025,NYY,110.7,12.0,274,line_drive,single,0,0
Otto Kemp,2025-06-22,2025,PHI,95.4,7.0,123,ground_ball,single,0,0
Alec Bohm,2025-06-22,2025,PHI,82.2,34.0,277,fly_ball,sac_fly,0,0
Kyle Schwarber,2025-06-22,2025,PHI,107.0,33.0,432,fly_ball,home_run,1,1
Edmundo Sosa,2025-06-22,2025,PHI,109.4,27.0,430,fly_ball,home_run,1,1
Oneil Cruz,2025-06-22,2025,PIT,104.1,-32.0,6,ground_ball,field_out,0,0
Bryan Reynolds,2025-06-22,2025,PIT,106.1,8.0,169,line_drive,single,0,0
Cal Raleigh,2025-06-22,2025,SEA,105.0,36.0,440,fly_ball,home_run,1,1
Dominic Canzone,2025-06-22,2025,SEA,98.1,38.0,394,fly_ball,home_run,0,1
Donovan Solano,2025-06-22,2025,SEA,99.1,36.0,416,fly_ball,home_run,0,1
Donovan Solano,2025-06-22,2025,SEA,102.9,22.0,391,line_drive,home_run,1,1
Mitch Garver,2025-06-22,2025,SEA,91.4,77.0,102,popup,field_out,0,0
Dominic Canzone,2025-06-22,2025,SEA,106.3,41.0,397,fly_ball,home_run,1,1
Willy Adames,2025-06-22,2025,SF,106.6,31.0,402,fly_ball,home_run,1,1
Casey Schmitt,2025-06-22,2025,SF,111.6,21.0,352,fly_ball,home_run,1,1
Casey Schmitt,2025-06-22,2025,SF,100.5,11.0,234,line_drive,single,0,0
Mike Yastrzemski,2025-06-22,2025,SF,104.5,26.0,352,fly_ball,home_run,1,1
Willson Contreras,2025-06-22,2025,STL,92.8,34.0,326,fly_ball,field_out,0,0
Nolan Arenado,2025-06-22,2025,STL,87.4,46.0,277,fly_ball,field_out,0,0
Nolan Arenado,2025-06-22,2025,STL,84.5,-22.0,5,ground_ball,field_out,0,0
Junior Caminero,2025-06-22,2025,TB,100.1,34.0,379,fly_ball,home_run,0,1
Jonathan Aranda,2025-06-22,2025,TB,97.6,27.0,360,fly_ball,field_out,1,0
Addison Barger,2025-06-22,2025,TOR,79.8,-33.0,3,ground_ball,field_out,0,0
Myles Straw,2025-06-22,2025,TOR,73.9,12.0,119,ground_ball,field_out,0,0
Brady House,2025-06-22,2025,WSH,64.5,-22.0,7,ground_ball,field_out,0,0
Jacob Young,2025-06-22,2025,WSH,74.7,6.0,86,ground_ball,single,0,0
James Wood,2025-06-22,2025,WSH,98.1,74.0,76,popup,field_error,0,0
Nathaniel Lowe,2025-06-22,2025,WSH,102.6,34.0,384,fly_ball,home_run,1,1
Nick Allen,2025-06-23,2025,ATL,74.6,-37.0,4,ground_ball,field_out,0,0
Michael Harris II,2025-06-23,2025,ATL,95.9,9.0,145,line_drive,field_out,0,0
Ronald Acuña Jr.,2025-06-23,2025,ATL,109.8,26.0,419,fly_ball,home_run,1,1
Matt Olson,2025-06-23,2025,ATL,100.6,12.0,221,line_drive,single,0,0
Pavin Smith,2025-06-23,2025,AZ,103.9,33.0,416,fly_ball,home_run,1,1
Ketel Marte,2025-06-23,2025,AZ,91.8,-4.0,19,ground_ball,single,0,0
Pavin Smith,2025-06-23,2025,AZ,105.4,26.0,389,fly_ball,home_run,1,1
Lourdes Gurriel Jr.,2025-06-23,2025,AZ,88.8,39.0,311,fly_ball,field_out,0,0
Ketel Marte,2025-06-23,2025,AZ,100.0,27.0,377,fly_ball,home_run,1,1
Ildemaro Vargas,2025-06-23,2025,AZ,95.2,8.0,143,line_drive,single,0,0
Coby Mayo,2025-06-23,2025,BAL,102.3,35.0,374,fly_ball,field_out,1,0
Jackson Holliday,2025-06-23,2025,BAL,90.4,-20.0,8,ground_ball,single,0,0
Jackson Holliday,2025-06-23,2025,BAL,101.4,33.0,402,fly_ball,home_run,1,1
Chadwick Tromp,2025-06-23,2025,BAL,83.1,75.0,83,popup,field_out,0,0
Trevor Story,2025-06-23,2025,BOS,106.9,21.0,387,line_drive,home_run,1,1
Seiya Suzuki,2025-06-23,2025,CHC,75.9,15.0,176,line_drive,single,0,0
Gavin Lux,2025-06-23,2025,CIN,95.5,33.0,362,fly_ball,home_run,0,1
Tyler Stephenson,2025-06-23,2025,CIN,84.2,5.0,80,ground_ball,single,0,0
Elly De La Cruz,2025-06-23,2025,CIN,109.8,19.0,401,line_drive,triple,1,0
Elly De La Cruz,2025-06-23,2025,CIN,84.0,5.0,78,ground_ball,single,0,0
Elly De La Cruz,2025-06-23,2025,CIN,99.0,30.0,362,fly_ball,home_run,1,1
Zach Neto,2025-06-23,2025,LAA,104.4,24.0,412,fly_ball,home_run,1,1
Christian Yelich,2025-06-23,2025,MIL,84.5,20.0,259,line_drive,single,0,0
Christian Yelich,2025-06-23,2025,MIL,107.6,25.0,366,fly_ball,home_run,1,1
Sal Frelick,2025-06-23,2025,MIL,90.9,-7.0,12,ground_ball,field_out,0,0
Sal Frelick,2025-06-23,2025,MIL,95.5,23.0,352,line_drive,field_out,0,0
Trevor Larnach,2025-06-23,2025,MIN,100.5,29.0,404,fly_ball,home_run,1,1
Carlos Correa,2025-06-23,2025,MIN,101.7,38.0,373,fly_ball,field_out,0,0
Ty France,2025-06-23,2025,MIN,102.6,14.0,251,line_drive,double,0,0
Carlos Correa,2025-06-23,2025,MIN,102.8,29.0,411,fly_ball,home_run,1,1
Jeff McNeil,2025-06-23,2025,NYM,70.8,2.0,40,ground_ball,field_out,0,0
Juan Soto,2025-06-23,2025,NYM,106.5,26.0,412,line_drive,home_run,1,1
Cody Bellinger,2025-06-23,2025,NYY,74.4,46.0,229,fly_ball,double,0,0
Aaron Judge,2025-06-23,2025,NYY,107.2,40.0,398,fly_ball,home_run,1,1
Oneil Cruz,2025-06-23,2025,PIT,107.8,-24.0,8,ground_ball,field_out,0,0
Oneil Cruz,2025-06-23,2025,PIT,105.5,-22.0,7,ground_ball,single,0,0
Nick Gonzales,2025-06-23,2025,PIT,106.9,-7.0,21,ground_ball,single,0,0
Tommy Pham,2025-06-23,2025,PIT,105.0,29.0,416,fly_ball,home_run,1,1
Jose Iglesias,2025-06-23,2025,SD,94.1,27.0,363,fly_ball,field_out,0,0
Luis Arraez,2025-06-23,2025,SD,98.4,40.0,343,fly_ball,field_out,0,0
Jose Iglesias,2025-06-23,2025,SD,90.8,16.0,242,line_drive,single,0,0
Manny Machado,2025-06-23,2025,SD,104.3,21.0,410,line_drive,home_run,1,1
Fernando Tatis Jr.,2025-06-23,2025,SD,110.6,24.0,435,fly_ball,home_run,1,1
Jake Cronenworth,2025-06-23,2025,SD,107.4,27.0,412,fly_ball,home_run,1,1
Cole Young,2025-06-23,2025,SEA,89.9,60.0,207,fly_ball,field_out,0,0
Luke Raley,2025-06-23,2025,SEA,109.6,24.0,436,fly_ball,home_run,1,1
Cal Raleigh,2025-06-23,2025,SEA,100.6,33.0,379,fly_ball,home_run,1,1
Ben Williamson,2025-06-23,2025,SEA,73.6,33.0,252,fly_ball,field_out,0,0
Dominic Canzone,2025-06-23,2025,SEA,107.8,36.0,407,fly_ball,home_run,1,1
Julio Rodríguez,2025-06-23,2025,SEA,112.0,23.0,442,fly_ball,home_run,1,1
Nolan Gorman,2025-06-23,2025,STL,106.2,25.0,415,fly_ball,home_run,1,1
Lars Nootbaar,2025-06-23,2025,STL,102.0,34.0,396,fly_ball,home_run,1,1
Brendan Donovan,2025-06-23,2025,STL,109.4,20.0,393,line_drive,home_run,1,1
Alec Burleson,2025-06-23,2025,STL,101.5,31.0,386,fly_ball,home_run,1,1
Riley Adams,2025-06-23,2025,WSH,95.1,37.0,313,fly_ball,field_out,0,0
James Wood,2025-06-23,2025,WSH,102.0,33.0,361,fly_ball,home_run,1,1
Josh Bell,2025-06-23,2025,WSH,102.8,29.0,393,fly_ball,home_run,1,1
